-78,-140,205,0,0,0
-78,-139,205,0,0,0
-78,-138,205,0,0,0
-78,-137,205,0,0,0
-78,-136,205,0,0,0
-78,-135,205,0,0,0
-78,-134,205,0,0,0
-78,-133,205,0,0,0
-78,-132,205,0,0,0
-78,-131,205,0,0,0
-78,-130,205,0,0,0
-78,-129,205,0,0,0
-78,-128,4061,404,9,2
-78,-127,26124,3892,96,12
-78,-126,8677,1048,32,6
-78,-125,205,0,0,0
-78,-124,205,0,0,0
-78,-123,205,0,0,0
-78,-122,205,0,0,0
-78,-121,205,0,0,0
-78,-120,205,0,0,0
-78,-119,205,0,0,0
-78,-118,205,0,0,0
-78,-117,205,0,0,0
-78,-116,205,0,0,0
-78,-115,205,0,0,0
-78,-114,205,0,0,0
-78,-113,205,0,0,0
-78,-112,205,0,0,0
-78,-111,205,0,0,0
-78,-110,205,0,0,0
-78,-109,205,0,0,0
-78,-108,205,0,0,0
-78,-107,205,0,0,0
-78,-106,205,0,0,0
-78,-105,205,0,0,0
-78,-104,205,0,0,0
-78,-103,205,0,0,0
-78,-102,205,0,0,0
-78,-101,205,0,0,0
-78,-100,205,0,0,0
-78,-99,205,0,0,0
-78,-98,205,0,0,0
-78,-97,205,0,0,0
-78,-96,205,0,0,0
-78,-95,205,0,0,0
-78,-94,205,0,0,0
-78,-93,205,0,0,0
-78,-92,205,0,0,0
-78,-91,205,0,0,0
-78,-90,205,0,0,0
-78,-89,205,0,0,0
-78,-88,1735,140,12,0
-78,-87,14457,1837,54,0
-78,-86,8170,883,41,0
-78,-85,205,0,0,0
-78,-84,205,0,0,0
-78,-83,205,0,0,0
-78,-82,8618,958,2,1
-78,-81,10448,1205,3,1
-78,-80,7285,711,5,1
-78,-79,7076,787,7,1
-78,-78,7397,793,5,1
-78,-77,13749,2077,14,1
-78,-76,8724,1056,6,1
-78,-75,6352,721,5,1
-78,-74,11881,1702,9,1
-78,-73,7127,1017,7,1
-78,-72,205,0,0,0
-78,-71,205,0,0,0
-78,-70,205,0,0,0
-78,-69,205,0,0,0
-78,-68,205,0,0,0
-78,-67,205,0,0,0
-78,-66,205,0,0,0
-78,-65,205,0,0,0
-78,-64,205,0,0,0
-78,-63,205,0,0,0
-78,-62,205,0,0,0
-78,-61,205,0,0,0
-78,-60,205,0,0,0
-78,-59,205,0,0,0
-78,-58,205,0,0,0
-78,-57,205,0,0,0
-78,-56,205,0,0,0
-78,-55,205,0,0,0
-78,-54,205,0,0,0
-78,-53,205,0,0,0
-78,-52,2248,3,1,1
-78,-51,2643,35,2,1
-78,-50,3136,77,3,1
-78,-49,3733,156,3,2
-78,-48,3274,82,3,2
-78,-47,1404,75,1,1
-78,-46,1453,83,1,1
-78,-45,1058,21,1,1
-78,-44,205,0,0,0
-78,-43,2318,1,1,1
-78,-42,2926,84,1,1
-78,-41,2732,55,1,1
-78,-40,205,0,0,0
-78,-39,205,0,0,0
-78,-38,205,0,0,0
-78,-37,205,0,0,0
-78,-36,5125,808,6,1
-78,-35,13186,2280,18,1
-78,-34,6006,1044,8,1
-78,-33,3189,400,6,0
-78,-32,1938,240,3,0
-78,-31,205,0,0,0
-78,-30,205,0,0,0
-78,-29,205,0,0,0
-78,-28,205,0,0,0
-78,-27,205,0,0,0
-78,-26,205,0,0,0
-78,-25,205,0,0,0
-78,-24,205,0,0,0
-78,-23,205,0,0,0
-78,-22,205,0,0,0
-78,-21,205,0,0,0
-78,-20,205,0,0,0
-78,-19,205,0,0,0
-78,-18,204,0,0,0
-78,-17,203,0,0,0
-78,-16,203,0,0,0
-78,-15,203,0,0,0
-78,-14,203,0,0,0
-78,-13,203,0,0,0
-78,-12,203,0,0,0
-78,-11,203,0,0,0
-78,-10,203,0,0,0
-78,-9,203,0,0,0
-78,-8,203,0,0,0
-78,-7,203,0,0,0
-78,-6,203,0,0,0
-78,-5,203,0,0,0
-78,-4,203,0,0,0
-78,-3,203,0,0,0
-78,-2,203,0,0,0
-78,-1,199,0,0,0
-78,0,198,0,0,0
-78,1,203,0,0,0
-78,2,203,0,0,0
-78,3,203,0,0,0
-78,4,203,0,0,0
-78,5,203,0,0,0
-78,6,203,0,0,0
-78,7,203,0,0,0
-78,8,203,0,0,0
-78,9,203,0,0,0
-78,10,203,0,0,0
-78,11,203,0,0,0
-78,12,203,0,0,0
-78,13,203,0,0,0
-78,14,203,0,0,0
-78,15,203,0,0,0
-78,16,203,0,0,0
-78,17,204,0,0,0
-78,18,205,0,0,0
-78,19,205,0,0,0
-78,20,205,0,0,0
-78,21,205,0,0,0
-78,22,205,0,0,0
-78,23,205,0,0,0
-78,24,205,0,0,0
-78,25,205,0,0,0
-78,26,205,0,0,0
-78,27,205,0,0,0
-78,28,205,0,0,0
-78,29,205,0,0,0
-78,30,205,0,0,0
-78,31,205,0,0,0
-78,32,205,0,0,0
-78,33,205,0,0,0
-78,34,205,0,0,0
-78,35,205,0,0,0
-78,36,205,0,0,0
-78,37,205,0,0,0
-78,38,205,0,0,0
-78,39,733,2,0,0
-78,40,205,0,0,0
-78,41,205,0,0,0
-78,42,205,0,0,0
-78,43,205,0,0,0
-78,44,205,0,0,0
-78,45,205,0,0,0
-78,46,205,0,0,0
-78,47,205,0,0,0
-78,48,205,0,0,0
-78,49,205,0,0,0
-78,50,205,0,0,0
-78,51,205,0,0,0
-78,52,205,0,0,0
-78,53,205,0,0,0
-78,54,205,0,0,0
-78,55,205,0,0,0
-78,56,205,0,0,0
-78,57,205,0,0,0
-78,58,205,0,0,0
-78,59,205,0,0,0
-78,60,205,0,0,0
-78,61,205,0,0,0
-78,62,205,0,0,0
-78,63,205,0,0,0
-78,64,205,0,0,0
-78,65,205,0,0,0
-78,66,205,0,0,0
-78,67,205,0,0,0
-78,68,205,0,0,0
-78,69,205,0,0,0
-78,70,205,0,0,0
-78,71,205,0,0,0
-78,72,205,0,0,0
-78,73,205,0,0,0
-78,74,205,0,0,0
-78,75,205,0,0,0
-78,76,202,0,0,0
-78,77,200,0,0,0
-78,78,203,0,0,0
-78,79,205,0,0,0
-78,80,205,0,0,0
-78,81,205,0,0,0
-78,82,205,0,0,0
-78,83,205,0,0,0
-78,84,205,0,0,0
-78,85,205,0,0,0
-78,86,205,0,0,0
-78,87,205,0,0,0
-78,88,205,0,0,0
-78,89,205,0,0,0
-78,90,205,0,0,0
-78,91,205,0,0,0
-78,92,205,0,0,0
-78,93,205,0,0,0
-78,94,205,0,0,0
-78,95,205,0,0,0
-78,96,205,0,0,0
-78,97,205,0,0,0
-78,98,205,0,0,0
-78,99,205,0,0,0
-78,100,205,0,0,0
-78,101,205,0,0,0
-78,102,205,0,0,0
-78,103,205,0,0,0
-78,104,205,0,0,0
-78,105,622,1,0,0
-78,106,205,0,0,0
-78,107,205,0,0,0
-78,108,205,0,0,0
-78,109,205,0,0,0
-78,110,205,0,0,0
-78,111,205,0,0,0
-78,112,205,0,0,0
-78,113,205,0,0,0
-78,114,205,0,0,0
-78,115,205,0,0,0
-78,116,205,0,0,0
-78,117,205,0,0,0
-78,118,205,0,0,0
-78,119,205,0,0,0
-78,120,205,0,0,0
-78,121,205,0,0,0
-78,122,205,0,0,0
-78,123,205,0,0,0
-78,124,205,0,0,0
-78,125,205,0,0,0
-78,126,205,0,0,0
-78,127,205,0,0,0
-78,128,205,0,0,0
-78,129,205,0,0,0
-78,130,205,0,0,0
-78,131,205,0,0,0
-78,132,205,0,0,0
-78,133,205,0,0,0
-78,134,205,0,0,0
-78,135,205,0,0,0
-78,136,205,0,0,0
-78,137,205,0,0,0
-78,138,205,0,0,0
-78,139,205,0,0,0
-78,140,205,0,0,0
-78,141,205,0,0,0
-78,142,205,0,0,0
-78,143,205,0,0,0
-78,144,205,0,0,0
-78,145,205,0,0,0
-78,146,205,0,0,0
-78,147,205,0,0,0
-78,148,205,0,0,0
-78,149,205,0,0,0
-78,150,205,0,0,0
-78,151,205,0,0,0
-78,152,205,0,0,0
-78,153,205,0,0,0
-78,154,205,0,0,0
-78,155,205,0,0,0
-78,156,205,0,0,0
-78,157,205,0,0,0
-78,158,205,0,0,0
-78,159,15969,2486,35,5
-78,160,272684,43339,563,46
-78,161,255658,39204,503,55
-78,162,239960,36779,482,52
-78,163,111442,18061,214,29
-78,164,29087,3423,50,9
-78,165,9137,631,26,6
-78,166,101932,10370,170,5
-78,167,39058,2935,28,2
-78,168,27265,2194,28,2
-78,169,12905,548,15,2
-78,170,2633,51,1,1
-78,171,2435,25,1,1
-78,172,2479,35,1,1
-78,173,2564,46,1,1
-78,174,2500,39,1,1
-78,175,2635,59,1,1
-78,176,2528,40,1,1
-78,177,2486,35,1,1
-78,178,2476,32,1,1
-78,179,5883,25,3,4
-77,-180,3733,2,1,3
-77,-179,205,0,0,0
-77,-178,205,0,0,0
-77,-177,205,0,0,0
-77,-176,205,0,0,0
-77,-175,205,0,0,0
-77,-174,205,0,0,0
-77,-173,205,0,0,0
-77,-172,205,0,0,0
-77,-171,205,0,0,0
-77,-170,205,0,0,0
-77,-169,205,0,0,0
-77,-168,205,0,0,0
-77,-167,205,0,0,0
-77,-166,205,0,0,0
-77,-165,205,0,0,0
-77,-164,205,0,0,0
-77,-163,205,0,0,0
-77,-162,205,0,0,0
-77,-161,205,0,0,0
-77,-160,205,0,0,0
-77,-159,205,0,0,0
-77,-158,205,0,0,0
-77,-157,205,0,0,0
-77,-156,205,0,0,0
-77,-155,205,0,0,0
-77,-154,205,0,0,0
-77,-153,205,0,0,0
-77,-152,1720,64,1,1
-77,-151,5342,386,14,4
-77,-150,11382,1121,25,4
-77,-149,18043,2431,23,4
-77,-148,15208,2033,19,2
-77,-147,35707,5119,76,11
-77,-146,66514,9537,243,39
-77,-145,33061,4355,165,12
-77,-144,16753,2277,55,1
-77,-143,205,0,0,0
-77,-142,205,0,0,0
-77,-141,687,37,1,0
-77,-140,205,0,0,0
-77,-139,205,0,0,0
-77,-138,205,0,0,0
-77,-137,2432,285,7,0
-77,-136,2919,337,21,0
-77,-135,842,54,2,0
-77,-134,1245,77,3,1
-77,-133,903,59,3,0
-77,-132,205,0,0,0
-77,-131,205,0,0,0
-77,-130,205,0,0,0
-77,-129,205,0,0,0
-77,-128,205,0,0,0
-77,-127,3383,451,16,0
-77,-126,6147,931,20,0
-77,-125,205,0,0,0
-77,-124,205,0,0,0
-77,-123,205,0,0,0
-77,-122,205,0,0,0
-77,-121,205,0,0,0
-77,-120,205,0,0,0
-77,-119,2864,339,12,0
-77,-118,8164,1148,51,0
-77,-117,673,36,2,0
-77,-116,205,0,0,0
-77,-115,205,0,0,0
-77,-114,205,0,0,0
-77,-113,5426,753,37,0
-77,-112,1650,167,9,0
-77,-111,205,0,0,0
-77,-110,205,0,0,0
-77,-109,205,0,0,0
-77,-108,205,0,0,0
-77,-107,205,0,0,0
-77,-106,205,0,0,0
-77,-105,205,0,0,0
-77,-104,205,0,0,0
-77,-103,205,0,0,0
-77,-102,205,0,0,0
-77,-101,205,0,0,0
-77,-100,205,0,0,0
-77,-99,205,0,0,0
-77,-98,205,0,0,0
-77,-97,205,0,0,0
-77,-96,205,0,0,0
-77,-95,205,0,0,0
-77,-94,205,0,0,0
-77,-93,205,0,0,0
-77,-92,205,0,0,0
-77,-91,205,0,0,0
-77,-90,205,0,0,0
-77,-89,205,0,0,0
-77,-88,205,0,0,0
-77,-87,205,0,0,0
-77,-86,205,0,0,0
-77,-85,205,0,0,0
-77,-84,205,0,0,0
-77,-83,205,0,0,0
-77,-82,205,0,0,0
-77,-81,205,0,0,0
-77,-80,205,0,0,0
-77,-79,4430,357,7,1
-77,-78,11026,1452,20,1
-77,-77,6540,631,10,1
-77,-76,10960,1342,8,1
-77,-75,6656,696,5,1
-77,-74,10299,1237,7,1
-77,-73,9587,1132,6,1
-77,-72,6298,696,4,1
-77,-71,17553,2335,30,1
-77,-70,14792,2103,29,1
-77,-69,9494,1299,8,1
-77,-68,8306,1026,8,1
-77,-67,5633,630,5,1
-77,-66,205,0,0,0
-77,-65,205,0,0,0
-77,-64,205,0,0,0
-77,-63,205,0,0,0
-77,-62,205,0,0,0
-77,-61,205,0,0,0
-77,-60,205,0,0,0
-77,-59,205,0,0,0
-77,-58,205,0,0,0
-77,-57,205,0,0,0
-77,-56,2205,8,1,1
-77,-55,2783,70,2,1
-77,-54,3343,63,3,2
-77,-53,3273,50,3,2
-77,-52,2510,38,1,1
-77,-51,205,0,0,0
-77,-50,205,0,0,0
-77,-49,205,0,0,0
-77,-48,205,0,0,0
-77,-47,205,0,0,0
-77,-46,205,0,0,0
-77,-45,205,0,0,0
-77,-44,205,0,0,0
-77,-43,205,0,0,0
-77,-42,205,0,0,0
-77,-41,205,0,0,0
-77,-40,205,0,0,0
-77,-39,205,0,0,0
-77,-38,205,0,0,0
-77,-37,205,0,0,0
-77,-36,205,0,0,0
-77,-35,205,0,0,0
-77,-34,205,0,0,0
-77,-33,205,0,0,0
-77,-32,2042,258,5,0
-77,-31,5635,876,12,1
-77,-30,3885,624,8,0
-77,-29,2760,384,5,0
-77,-28,4519,580,8,1
-77,-27,4838,530,8,2
-77,-26,205,0,0,0
-77,-25,205,0,0,0
-77,-24,205,0,0,0
-77,-23,205,0,0,0
-77,-22,205,0,0,0
-77,-21,205,0,0,0
-77,-20,205,0,0,0
-77,-19,205,0,0,0
-77,-18,204,0,0,0
-77,-17,203,0,0,0
-77,-16,203,0,0,0
-77,-15,203,0,0,0
-77,-14,203,0,0,0
-77,-13,203,0,0,0
-77,-12,203,0,0,0
-77,-11,203,0,0,0
-77,-10,203,0,0,0
-77,-9,203,0,0,0
-77,-8,203,0,0,0
-77,-7,203,0,0,0
-77,-6,203,0,0,0
-77,-5,203,0,0,0
-77,-4,203,0,0,0
-77,-3,203,0,0,0
-77,-2,203,0,0,0
-77,-1,199,0,0,0
-77,0,198,0,0,0
-77,1,203,0,0,0
-77,2,203,0,0,0
-77,3,203,0,0,0
-77,4,203,0,0,0
-77,5,203,0,0,0
-77,6,203,0,0,0
-77,7,203,0,0,0
-77,8,203,0,0,0
-77,9,203,0,0,0
-77,10,203,0,0,0
-77,11,203,0,0,0
-77,12,203,0,0,0
-77,13,203,0,0,0
-77,14,203,0,0,0
-77,15,203,0,0,0
-77,16,203,0,0,0
-77,17,204,0,0,0
-77,18,205,0,0,0
-77,19,205,0,0,0
-77,20,205,0,0,0
-77,21,205,0,0,0
-77,22,205,0,0,0
-77,23,205,0,0,0
-77,24,205,0,0,0
-77,25,205,0,0,0
-77,26,205,0,0,0
-77,27,205,0,0,0
-77,28,205,0,0,0
-77,29,205,0,0,0
-77,30,205,0,0,0
-77,31,205,0,0,0
-77,32,205,0,0,0
-77,33,205,0,0,0
-77,34,205,0,0,0
-77,35,205,0,0,0
-77,36,205,0,0,0
-77,37,205,0,0,0
-77,38,205,0,0,0
-77,39,205,0,0,0
-77,40,205,0,0,0
-77,41,205,0,0,0
-77,42,205,0,0,0
-77,43,205,0,0,0
-77,44,205,0,0,0
-77,45,205,0,0,0
-77,46,205,0,0,0
-77,47,205,0,0,0
-77,48,205,0,0,0
-77,49,205,0,0,0
-77,50,205,0,0,0
-77,51,205,0,0,0
-77,52,205,0,0,0
-77,53,205,0,0,0
-77,54,205,0,0,0
-77,55,205,0,0,0
-77,56,205,0,0,0
-77,57,205,0,0,0
-77,58,205,0,0,0
-77,59,205,0,0,0
-77,60,205,0,0,0
-77,61,205,0,0,0
-77,62,205,0,0,0
-77,63,205,0,0,0
-77,64,205,0,0,0
-77,65,205,0,0,0
-77,66,205,0,0,0
-77,67,205,0,0,0
-77,68,205,0,0,0
-77,69,205,0,0,0
-77,70,205,0,0,0
-77,71,205,0,0,0
-77,72,205,0,0,0
-77,73,205,0,0,0
-77,74,205,0,0,0
-77,75,202,0,0,0
-77,76,200,0,0,0
-77,77,202,0,0,0
-77,78,205,0,0,0
-77,79,205,0,0,0
-77,80,205,0,0,0
-77,81,205,0,0,0
-77,82,205,0,0,0
-77,83,205,0,0,0
-77,84,205,0,0,0
-77,85,205,0,0,0
-77,86,205,0,0,0
-77,87,205,0,0,0
-77,88,205,0,0,0
-77,89,205,0,0,0
-77,90,205,0,0,0
-77,91,205,0,0,0
-77,92,205,0,0,0
-77,93,205,0,0,0
-77,94,508,7,0,0
-77,95,534,9,0,0
-77,96,205,0,0,0
-77,97,205,0,0,0
-77,98,205,0,0,0
-77,99,205,0,0,0
-77,100,205,0,0,0
-77,101,205,0,0,0
-77,102,205,0,0,0
-77,103,205,0,0,0
-77,104,205,0,0,0
-77,105,205,0,0,0
-77,106,205,0,0,0
-77,107,205,0,0,0
-77,108,205,0,0,0
-77,109,205,0,0,0
-77,110,205,0,0,0
-77,111,205,0,0,0
-77,112,205,0,0,0
-77,113,205,0,0,0
-77,114,205,0,0,0
-77,115,205,0,0,0
-77,116,205,0,0,0
-77,117,205,0,0,0
-77,118,205,0,0,0
-77,119,205,0,0,0
-77,120,205,0,0,0
-77,121,205,0,0,0
-77,122,205,0,0,0
-77,123,205,0,0,0
-77,124,205,0,0,0
-77,125,205,0,0,0
-77,126,205,0,0,0
-77,127,205,0,0,0
-77,128,205,0,0,0
-77,129,205,0,0,0
-77,130,205,0,0,0
-77,131,205,0,0,0
-77,132,205,0,0,0
-77,133,205,0,0,0
-77,134,205,0,0,0
-77,135,205,0,0,0
-77,136,205,0,0,0
-77,137,205,0,0,0
-77,138,205,0,0,0
-77,139,205,0,0,0
-77,140,205,0,0,0
-77,141,205,0,0,0
-77,142,205,0,0,0
-77,143,205,0,0,0
-77,144,205,0,0,0
-77,145,205,0,0,0
-77,146,205,0,0,0
-77,147,205,0,0,0
-77,148,205,0,0,0
-77,149,205,0,0,0
-77,150,205,0,0,0
-77,151,205,0,0,0
-77,152,205,0,0,0
-77,153,205,0,0,0
-77,154,205,0,0,0
-77,155,205,0,0,0
-77,156,205,0,0,0
-77,157,205,0,0,0
-77,158,205,0,0,0
-77,159,25727,3652,96,25
-77,160,280793,52213,585,26
-77,161,152525,25129,391,38
-77,162,213919,39561,379,43
-77,163,2154,66,7,2
-77,164,205,0,0,0
-77,165,205,0,0,0
-77,166,4170,611,2,1
-77,167,1751,167,1,1
-77,168,5016,536,10,3
-77,169,205,0,0,0
-77,170,205,0,0,0
-77,171,205,0,0,0
-77,172,205,0,0,0
-77,173,205,0,0,0
-77,174,205,0,0,0
-77,175,205,0,0,0
-77,176,205,0,0,0
-77,177,205,0,0,0
-77,178,205,0,0,0
-77,179,3732,2,1,3
-76,-180,3721,1,1,3
-76,-179,205,0,0,0
-76,-178,205,0,0,0
-76,-177,205,0,0,0
-76,-176,558,1,0,0
-76,-175,558,1,0,0
-76,-174,205,0,0,0
-76,-173,205,0,0,0
-76,-172,205,0,0,0
-76,-171,205,0,0,0
-76,-170,205,0,0,0
-76,-169,205,0,0,0
-76,-168,205,0,0,0
-76,-167,205,0,0,0
-76,-166,205,0,0,0
-76,-165,205,0,0,0
-76,-164,205,0,0,0
-76,-163,205,0,0,0
-76,-162,205,0,0,0
-76,-161,205,0,0,0
-76,-160,205,0,0,0
-76,-159,205,0,0,0
-76,-158,205,0,0,0
-76,-157,205,0,0,0
-76,-156,205,0,0,0
-76,-155,205,0,0,0
-76,-154,205,0,0,0
-76,-153,205,0,0,0
-76,-152,205,0,0,0
-76,-151,205,0,0,0
-76,-150,205,0,0,0
-76,-149,1806,75,1,1
-76,-148,2814,167,4,2
-76,-147,5726,662,8,3
-76,-146,9722,1318,10,2
-76,-145,13429,1972,16,1
-76,-144,8198,1074,12,2
-76,-143,11708,1541,18,3
-76,-142,19079,2725,27,1
-76,-141,25042,3738,47,2
-76,-140,14493,2019,42,4
-76,-139,8717,1173,13,2
-76,-138,14340,1940,24,2
-76,-137,26317,3752,80,6
-76,-136,1609,150,5,0
-76,-135,4835,597,21,0
-76,-134,9895,1373,30,1
-76,-133,13993,2180,63,0
-76,-132,205,0,0,0
-76,-131,205,0,0,0
-76,-130,4064,575,21,0
-76,-129,7721,1170,42,2
-76,-128,205,0,0,0
-76,-127,205,0,0,0
-76,-126,606,28,1,0
-76,-125,205,0,0,0
-76,-124,205,0,0,0
-76,-123,205,0,0,0
-76,-122,205,0,0,0
-76,-121,205,0,0,0
-76,-120,205,0,0,0
-76,-119,205,0,0,0
-76,-118,205,0,0,0
-76,-117,1282,106,5,0
-76,-116,4038,507,22,0
-76,-115,8981,1244,36,1
-76,-114,7519,971,34,1
-76,-113,939,57,3,0
-76,-112,8358,1000,42,8
-76,-111,20916,3066,115,2
-76,-110,9467,1243,13,1
-76,-109,7150,900,8,2
-76,-108,6742,886,7,1
-76,-107,8551,1145,8,1
-76,-106,8106,1149,8,1
-76,-105,9402,1257,7,1
-76,-104,9573,1288,8,1
-76,-103,8658,1214,6,0
-76,-102,15881,2467,12,1
-76,-101,8284,1161,8,1
-76,-100,15372,2722,17,1
-76,-99,205,0,0,0
-76,-98,205,0,0,0
-76,-97,205,0,0,0
-76,-96,205,0,0,0
-76,-95,205,0,0,0
-76,-94,205,0,0,0
-76,-93,205,0,0,0
-76,-92,205,0,0,0
-76,-91,205,0,0,0
-76,-90,205,0,0,0
-76,-89,205,0,0,0
-76,-88,205,0,0,0
-76,-87,205,0,0,0
-76,-86,205,0,0,0
-76,-85,205,0,0,0
-76,-84,443,1,0,0
-76,-83,205,0,0,0
-76,-82,205,0,0,0
-76,-81,205,0,0,0
-76,-80,205,0,0,0
-76,-79,205,0,0,0
-76,-78,205,0,0,0
-76,-77,200,0,0,0
-76,-76,196,0,0,0
-76,-75,200,0,0,0
-76,-74,3224,361,24,0
-76,-73,9742,1293,70,0
-76,-72,6029,765,45,0
-76,-71,8420,1098,65,0
-76,-70,15058,1923,105,0
-76,-69,19253,2570,113,0
-76,-68,3998,446,25,0
-76,-67,12058,1389,59,1
-76,-66,25147,3475,115,1
-76,-65,24319,3597,63,1
-76,-64,25741,4359,38,2
-76,-63,2631,14,1,1
-76,-62,3362,110,1,1
-76,-61,2766,21,2,1
-76,-60,2767,27,2,1
-76,-59,2362,31,1,1
-76,-58,2444,43,1,1
-76,-57,2381,34,1,1
-76,-56,2319,25,1,1
-76,-55,205,0,0,0
-76,-54,205,0,0,0
-76,-53,205,0,0,0
-76,-52,205,0,0,0
-76,-51,205,0,0,0
-76,-50,205,0,0,0
-76,-49,205,0,0,0
-76,-48,205,0,0,0
-76,-47,205,0,0,0
-76,-46,205,0,0,0
-76,-45,205,0,0,0
-76,-44,205,0,0,0
-76,-43,205,0,0,0
-76,-42,205,0,0,0
-76,-41,205,0,0,0
-76,-40,205,0,0,0
-76,-39,205,0,0,0
-76,-38,205,0,0,0
-76,-37,205,0,0,0
-76,-36,205,0,0,0
-76,-35,205,0,0,0
-76,-34,205,0,0,0
-76,-33,205,0,0,0
-76,-32,205,0,0,0
-76,-31,205,0,0,0
-76,-30,205,0,0,0
-76,-29,205,0,0,0
-76,-28,2160,91,1,1
-76,-27,3373,217,5,1
-76,-26,4128,437,7,1
-76,-25,4373,426,7,1
-76,-24,4157,465,5,1
-76,-23,5755,672,8,1
-76,-22,4552,483,6,1
-76,-21,4589,522,9,1
-76,-20,4446,493,8,1
-76,-19,6853,958,13,1
-76,-18,204,0,0,0
-76,-17,203,0,0,0
-76,-16,203,0,0,0
-76,-15,203,0,0,0
-76,-14,203,0,0,0
-76,-13,7647,626,23,1
-76,-12,3163,1,1,1
-76,-11,203,0,0,0
-76,-10,203,0,0,0
-76,-9,203,0,0,0
-76,-8,203,0,0,0
-76,-7,203,0,0,0
-76,-6,203,0,0,0
-76,-5,203,0,0,0
-76,-4,203,0,0,0
-76,-3,203,0,0,0
-76,-2,203,0,0,0
-76,-1,199,0,0,0
-76,0,571,2,0,0
-76,1,203,0,0,0
-76,2,203,0,0,0
-76,3,203,0,0,0
-76,4,203,0,0,0
-76,5,203,0,0,0
-76,6,203,0,0,0
-76,7,203,0,0,0
-76,8,203,0,0,0
-76,9,203,0,0,0
-76,10,203,0,0,0
-76,11,203,0,0,0
-76,12,203,0,0,0
-76,13,203,0,0,0
-76,14,203,0,0,0
-76,15,203,0,0,0
-76,16,203,0,0,0
-76,17,204,0,0,0
-76,18,205,0,0,0
-76,19,3166,1,1,1
-76,20,3166,1,1,1
-76,21,205,0,0,0
-76,22,205,0,0,0
-76,23,205,0,0,0
-76,24,205,0,0,0
-76,25,205,0,0,0
-76,26,205,0,0,0
-76,27,205,0,0,0
-76,28,205,0,0,0
-76,29,205,0,0,0
-76,30,205,0,0,0
-76,31,205,0,0,0
-76,32,205,0,0,0
-76,33,205,0,0,0
-76,34,205,0,0,0
-76,35,205,0,0,0
-76,36,205,0,0,0
-76,37,205,0,0,0
-76,38,205,0,0,0
-76,39,205,0,0,0
-76,40,205,0,0,0
-76,41,205,0,0,0
-76,42,205,0,0,0
-76,43,205,0,0,0
-76,44,205,0,0,0
-76,45,205,0,0,0
-76,46,205,0,0,0
-76,47,205,0,0,0
-76,48,205,0,0,0
-76,49,205,0,0,0
-76,50,205,0,0,0
-76,51,205,0,0,0
-76,52,205,0,0,0
-76,53,205,0,0,0
-76,54,205,0,0,0
-76,55,205,0,0,0
-76,56,205,0,0,0
-76,57,205,0,0,0
-76,58,205,0,0,0
-76,59,205,0,0,0
-76,60,205,0,0,0
-76,61,205,0,0,0
-76,62,205,0,0,0
-76,63,501,7,1,0
-76,64,205,0,0,0
-76,65,205,0,0,0
-76,66,205,0,0,0
-76,67,205,0,0,0
-76,68,205,0,0,0
-76,69,205,0,0,0
-76,70,205,0,0,0
-76,71,205,0,0,0
-76,72,205,0,0,0
-76,73,205,0,0,0
-76,74,202,0,0,0
-76,75,200,0,0,0
-76,76,203,0,0,0
-76,77,205,0,0,0
-76,78,205,0,0,0
-76,79,205,0,0,0
-76,80,205,0,0,0
-76,81,205,0,0,0
-76,82,205,0,0,0
-76,83,205,0,0,0
-76,84,205,0,0,0
-76,85,205,0,0,0
-76,86,205,0,0,0
-76,87,205,0,0,0
-76,88,205,0,0,0
-76,89,205,0,0,0
-76,90,205,0,0,0
-76,91,205,0,0,0
-76,92,205,0,0,0
-76,93,205,0,0,0
-76,94,205,0,0,0
-76,95,205,0,0,0
-76,96,205,0,0,0
-76,97,205,0,0,0
-76,98,205,0,0,0
-76,99,205,0,0,0
-76,100,1582,25,9,0
-76,101,205,0,0,0
-76,102,205,0,0,0
-76,103,205,0,0,0
-76,104,205,0,0,0
-76,105,205,0,0,0
-76,106,205,0,0,0
-76,107,205,0,0,0
-76,108,205,0,0,0
-76,109,205,0,0,0
-76,110,205,0,0,0
-76,111,205,0,0,0
-76,112,205,0,0,0
-76,113,205,0,0,0
-76,114,205,0,0,0
-76,115,205,0,0,0
-76,116,205,0,0,0
-76,117,205,0,0,0
-76,118,205,0,0,0
-76,119,205,0,0,0
-76,120,205,0,0,0
-76,121,205,0,0,0
-76,122,205,0,0,0
-76,123,9937,754,121,0
-76,124,205,0,0,0
-76,125,205,0,0,0
-76,126,205,0,0,0
-76,127,205,0,0,0
-76,128,205,0,0,0
-76,129,205,0,0,0
-76,130,205,0,0,0
-76,131,205,0,0,0
-76,132,205,0,0,0
-76,133,205,0,0,0
-76,134,205,0,0,0
-76,135,205,0,0,0
-76,136,205,0,0,0
-76,137,205,0,0,0
-76,138,205,0,0,0
-76,139,205,0,0,0
-76,140,205,0,0,0
-76,141,205,0,0,0
-76,142,205,0,0,0
-76,143,205,0,0,0
-76,144,205,0,0,0
-76,145,467,1,0,0
-76,146,205,0,0,0
-76,147,205,0,0,0
-76,148,205,0,0,0
-76,149,205,0,0,0
-76,150,205,0,0,0
-76,151,205,0,0,0
-76,152,205,0,0,0
-76,153,205,0,0,0
-76,154,205,0,0,0
-76,155,205,0,0,0
-76,156,205,0,0,0
-76,157,205,0,0,0
-76,158,16199,2176,64,17
